ts,h,m
2023-10-11 06:48:00,0.16329866666666668,
2023-10-11 06:49:00,0.15604342857142856,
2023-10-11 06:50:00,0.30530599999999997,
2023-10-11 06:51:00,0.27366199999999996,
2023-10-11 06:52:00,0.18712933333333334,
2023-10-11 06:53:00,0.14901142857142857,
2023-10-11 06:54:00,0.14566285714285712,
2023-10-11 06:55:00,0.30179,
2023-10-11 06:56:00,0.43598400000000004,
2023-10-11 06:57:00,,4.44422
2023-10-11 06:58:00,,0.002344
2023-10-11 07:01:00,7.74457,0.713749
2023-10-11 07:03:00,0.42426433333333335,
2023-10-11 07:04:00,0.21236639999999998,
2023-10-11 07:05:00,0.2095536,
2023-10-11 07:06:00,0.20431866666666668,
2023-10-11 07:07:00,0.18459,16.9729
2023-10-11 07:08:00,0.22932133333333335,0.045708
2023-10-11 07:09:00,0.271904,
2023-10-11 07:10:00,0.559044,
2023-10-11 07:11:00,0.17072133333333336,
2023-10-11 07:12:00,0.18752,
2023-10-11 07:13:00,0.25490999999999997,
2023-10-11 07:14:00,0.229712,
2023-10-11 07:15:00,0.17501866666666666,18.5996
2023-10-11 07:16:00,0.17981828571428574,
2023-10-11 07:17:00,0.19548959999999999,
2023-10-11 07:18:00,0.15872228571428573,
2023-10-11 07:19:00,0.400824,
2023-10-11 07:20:00,0.36644533333333335,3.20659
2023-10-11 07:21:00,1.82363,
2023-10-11 07:22:00,0.36878933333333336,0.543808
2023-10-11 07:23:00,0.18595733333333334,
2023-10-11 07:25:00,,0.043754666666666664
2023-10-11 07:26:00,,0.02344
2023-10-11 07:27:00,7.094112,
2023-10-11 07:28:00,0.3712896,
2023-10-11 07:29:00,0.2193984,
2023-10-11 07:30:00,0.15269485714285716,
2023-10-11 07:31:00,0.178144,
2023-10-11 07:32:00,0.18986399999999998,
2023-10-11 07:33:00,0.214476,
2023-10-11 07:34:00,0.14633257142857142,24.3495
2023-10-11 07:35:00,0.16603333333333334,
2023-10-11 07:36:00,0.291242,1.53063
2023-10-11 07:37:00,0.16915866666666668,
2023-10-11 07:38:00,0.126869,
2023-10-11 07:39:00,0.176972,0.15236
2023-10-11 07:40:00,0.2334624,
2023-10-11 07:41:00,0.18986399999999998,
2023-10-11 07:42:00,0.5203679999999999,0.578968
2023-10-11 07:46:00,5.84828,
2023-10-11 07:47:00,0.417232,
2023-10-11 07:48:00,0.17767519999999998,
2023-10-11 07:49:00,,29.1875
2023-10-11 07:52:00,4.608288,
2023-10-11 07:53:00,0.16575428571428572,
2023-10-11 07:54:00,0.17540933333333333,
2023-10-11 07:55:00,0.15302971428571427,
2023-10-11 07:56:00,0.23533759999999998,20.3647
2023-10-11 07:57:00,0.1540342857142857,
2023-10-11 07:58:00,0.2067408,
2023-10-11 07:59:00,0.6164719999999999,
2023-10-11 08:00:00,0.4648933333333334,
2023-10-11 08:01:00,0.982136,
2023-10-11 08:05:00,6.892530000000001,21.2507
2023-10-11 08:06:00,0.2189965714285714,
2023-10-11 08:07:00,0.2128352,
2023-10-11 08:08:00,0.630536,
2023-10-11 08:12:00,3.490804,6.31708
2023-10-11 08:13:00,0.42660800000000004,
2023-10-11 08:14:00,0.571936,
2023-10-11 08:15:00,0.6719453333333334,
2023-10-11 08:16:00,0.495756,1.00089
2023-10-11 08:17:00,0.390862,
2023-10-11 08:18:00,1.09699,
2023-10-11 08:19:00,1.69706,
2023-10-11 08:20:00,,14.6453
2023-10-11 08:21:00,1.89864,
2023-10-11 08:22:00,0.46938599999999997,
2023-10-11 08:23:00,0.4688,
2023-10-11 08:24:00,1.37827,
2023-10-11 08:26:00,,11.1457
2023-10-11 08:29:00,,7.63441
2023-10-11 08:32:00,,0.048052
2023-10-11 08:34:00,,0.025784
2023-10-11 08:35:00,24.8206,
2023-10-11 08:41:00,17.0667,
2023-10-11 08:42:00,1.03605,0.124232
2023-10-11 08:44:00,2.051,
2023-10-11 08:45:00,1.220051,
2023-10-11 08:46:00,1.35483,
2023-10-11 08:47:00,0.470558,
2023-10-11 08:48:00,1.97599,
2023-10-11 08:49:00,4.44188,19.495
2023-10-11 08:50:00,,0.002344
2023-10-11 08:51:00,1.426325,
2023-10-11 08:52:00,0.5305253333333334,
2023-10-11 08:53:00,0.954008,
2023-10-11 08:55:00,1.236068666666667,
2023-10-11 08:56:00,0.2198672,
2023-10-11 08:57:00,0.2564336,
2023-10-11 08:58:00,0.37582133333333334,
2023-10-11 08:59:00,0.32816,
2023-10-11 09:00:00,0.38519733333333334,
2023-10-11 09:01:00,0.33109,
2023-10-11 09:02:00,0.277764,0.526226
2023-10-11 09:03:00,0.16408,
2023-10-11 09:04:00,0.2231488,4.21451
2023-10-11 09:05:00,0.24658879999999997,
2023-10-11 09:06:00,0.7910999999999999,
2023-10-11 09:10:00,6.9464440000000005,
2023-10-11 09:11:00,2.74482,23.9439
2023-10-11 09:12:00,0.793446,
2023-10-11 09:14:00,2.7331,
2023-10-11 09:15:00,0.5473239999999999,
2023-10-11 09:16:00,0.6369815,
2023-10-11 09:17:00,0.270146,
2023-10-11 09:18:00,0.325816,7.82427
2023-10-11 09:19:00,0.277178,
2023-10-11 09:20:00,0.828604,
2023-10-11 09:21:00,0.23029799999999997,
2023-10-11 09:22:00,0.295344,
2023-10-11 09:23:00,0.18658239999999998,
2023-10-11 09:24:00,0.206272,
2023-10-11 09:25:00,,0.002344
2023-10-11 09:29:00,9.09472,
2023-10-11 09:30:00,,0.185176
2023-10-11 09:31:00,2.95813,
2023-10-11 09:32:00,1.138402,2.01584
2023-10-11 09:33:00,0.2570586666666667,
2023-10-11 09:34:00,0.2404944,5.1943
2023-10-11 09:35:00,0.25362080000000004,
2023-10-11 09:36:00,0.28753066666666666,0.403168
2023-10-11 09:37:00,,1.27514
2023-10-11 09:42:00,,0.546152
2023-10-11 09:43:00,13.2811,
2023-10-11 09:44:00,0.27835,
2023-10-11 09:45:00,0.1656426666666667,
2023-10-11 09:46:00,0.25588666666666665,
2023-10-11 09:47:00,0.419576,4.135986
2023-10-11 09:48:00,0.25490999999999997,
2023-10-11 09:49:00,0.168768,
2023-10-11 09:50:00,0.450048,
2023-10-11 09:51:00,0.1727862857142857,
2023-10-11 09:52:00,0.385588,
2023-10-11 09:53:00,0.4184045,
2023-10-11 09:54:00,0.264872,20.8335
2023-10-11 09:55:00,0.3320666666666667,
2023-10-11 09:56:00,0.48052000000000006,
2023-10-11 09:57:00,5.32088,
2023-10-11 09:58:00,3.8429900000000004,
2023-10-11 10:00:00,,25.4136
2023-10-11 10:01:00,,0.002344
2023-10-11 10:02:00,,0.01172
2023-10-11 10:04:00,15.7962,
2023-10-11 10:05:00,0.30862666666666666,
2023-10-11 10:06:00,0.38910399999999995,
2023-10-11 10:07:00,0.208616,
2023-10-11 10:08:00,0.7799665,
2023-10-11 10:09:00,0.19924000000000003,
2023-10-11 10:10:00,0.47876250000000004,
2023-10-11 10:11:00,0.31644,23.9768
2023-10-11 10:12:00,0.26897400000000005,
2023-10-11 10:13:00,0.36800800000000006,
2023-10-11 10:14:00,0.45708,
2023-10-11 10:15:00,0.2100224,
2023-10-11 10:16:00,0.20431866666666668,
2023-10-11 10:17:00,0.22893066666666664,0.056256
2023-10-11 10:18:00,0.24143199999999998,
2023-10-11 10:19:00,0.328746,
2023-10-11 10:20:00,0.17345599999999997,
2023-10-11 10:21:00,0.47231599999999996,
2023-10-11 10:22:00,0.21142880000000003,
2023-10-11 10:23:00,0.2400256,
2023-10-11 10:24:00,0.19689600000000002,
2023-10-11 10:25:00,0.17579999999999998,
2023-10-11 10:26:00,0.645381,
2023-10-11 10:27:00,0.424264,
2023-10-11 10:28:00,2.80342,
2023-10-11 10:29:00,0.6281913333333333,
2023-10-11 10:30:00,0.2254928,
2023-10-11 10:31:00,0.23580640000000003,32.2605
2023-10-11 10:32:00,0.293,0.002344
2023-10-11 10:33:00,0.9883859999999999,
2023-10-11 10:34:00,0.4213345,
2023-10-11 10:35:00,0.15236,
2023-10-11 10:36:00,0.25080800000000003,
2023-10-11 10:37:00,0.29300000000000004,
2023-10-11 10:40:00,,7.92037
2023-10-11 10:41:00,5.666242666666666,0.150016
2023-10-11 10:43:00,1.19544,
2023-10-11 10:44:00,0.6235035,
2023-10-11 10:45:00,0.748908,
2023-10-11 10:46:00,0.330504,
2023-10-11 10:47:00,0.490678,6.61242
2023-10-11 10:48:00,0.992682,
2023-10-11 10:50:00,5.47558,
2023-10-11 10:51:00,0.249636,
2023-10-11 10:52:00,,0.002344
2023-10-11 10:54:00,,0.255496
2023-10-11 10:58:00,21.5179,8.25322
2023-10-11 11:00:00,1.6767406666666667,
2023-10-11 11:03:00,,26.3887
2023-10-11 11:04:00,7.984824,
2023-10-11 11:05:00,0.2058032,
2023-10-11 11:06:00,0.274248,
2023-10-11 11:07:00,0.5170864,
2023-10-11 11:08:00,0.290656,
2023-10-11 11:09:00,0.34597439999999996,
2023-10-11 11:10:00,0.18361333333333332,
2023-10-11 11:11:00,0.17150266666666666,
2023-10-11 11:12:00,0.2433072,
2023-10-11 11:13:00,0.2306496,
2023-10-11 11:14:00,0.23252480000000003,
2023-10-11 11:15:00,0.21142880000000003,
2023-10-11 11:16:00,0.365078,
2023-10-11 11:17:00,0.20334200000000002,
2023-10-11 11:18:00,0.33577799999999997,
2023-10-11 11:19:00,1.074721,
2023-10-11 11:20:00,0.2617466666666667,
2023-10-11 11:21:00,1.418122,96.9173
2023-10-11 11:22:00,0.3661336,
2023-10-11 11:23:00,0.232056,
2023-10-11 11:24:00,0.118372,9.66899
2023-10-11 11:27:00,3.354847,
2023-10-11 11:28:00,0.307064,
2023-10-11 11:29:00,1.08762,
2023-10-11 11:30:00,10.3394,0.071492
2023-10-11 11:31:00,0.145328,
2023-10-11 11:32:00,,0.121888
2023-10-11 11:35:00,,0.002344
2023-10-11 11:43:00,22.3031,
2023-10-11 11:44:00,0.583656,
2023-10-11 11:46:00,1.9595850000000001,58.6047
2023-10-11 11:50:00,,22.854
2023-10-11 11:55:00,14.146,
2023-10-11 11:56:00,5.052490000000001,
2023-10-11 11:57:00,0.6375679999999999,
2023-10-11 11:58:00,0.348084,
2023-10-11 11:59:00,0.728984,
2023-10-11 12:03:00,7.9531719999999995,
2023-10-11 12:12:00,23.5244,84.453072
2023-10-11 12:13:00,0.14610933333333334,
2023-10-11 12:15:00,,14.6734
2023-10-11 12:20:00,31.6463,
2023-10-11 12:22:00,10.5292,
2023-10-11 12:25:00,,39.405
2023-10-11 12:30:00,11.7223,
2023-10-11 12:35:00,6.30536,16.1173
2023-10-11 12:36:00,1.6783,
2023-10-11 12:38:00,1.436872,
2023-10-11 12:39:00,2.11897,24.8136
2023-10-11 12:40:00,0.8262590000000001,
2023-10-11 12:42:00,,0.126576
2023-10-11 12:43:00,2.259614,
2023-10-11 12:46:00,4.01761,
2023-10-11 12:47:00,1.077067,
2023-10-11 12:48:00,1.3103,
2023-10-11 12:49:00,1.80019,
2023-10-11 12:50:00,0.6528039999999999,
2023-10-11 12:51:00,0.72664,
2023-10-11 12:53:00,3.07533,
2023-10-11 12:55:00,0.9680733333333333,
2023-10-11 12:56:00,0.307064,49.5404
2023-10-11 12:57:00,1.172,
2023-10-11 12:58:00,0.609441,0.002344
2023-10-11 12:59:00,0.332848,0.037503999999999996
2023-10-11 13:00:00,0.478176,0.084384
2023-10-11 13:01:00,0.21721066666666666,
2023-10-11 13:18:00,,102.566
2023-10-11 13:19:00,60.7494,
2023-10-11 13:20:00,1.7369,
2023-10-11 13:22:00,0.738945,
2023-10-11 13:25:00,1.726353,
2023-10-11 13:26:00,1.46734,
2023-10-11 13:27:00,1.6619,
2023-10-11 13:28:00,0.460596,
2023-10-11 13:29:00,1.095821,
2023-10-11 13:30:00,0.33402,
2023-10-11 13:31:00,0.414888,93.0802
2023-10-11 13:32:00,,0.002344
2023-10-11 13:33:00,,0.274248
2023-10-11 13:39:00,55.1965,16.9002
2023-10-11 13:40:00,0.9376,
2023-10-11 13:47:00,,34.8834
2023-10-11 13:48:00,14.8352,
2023-10-11 13:49:00,0.15626666666666666,
2023-10-11 13:50:00,0.601235,
2023-10-11 13:52:00,8.8685,
2023-10-11 13:53:00,10.1003,
2023-10-11 13:54:00,0.1645488,7.30625
2023-10-11 13:55:00,0.329918,0.112512
2023-10-11 13:56:00,1.1509,1.01495
2023-10-11 14:05:00,38.6572,
2023-10-11 14:12:00,22.7251,
2023-10-11 14:13:00,0.273662,35.046271999999995
2023-10-11 14:18:00,,4.94115
2023-10-11 14:20:00,,0.002344
2023-10-11 14:28:00,,25.9903
2023-10-11 14:29:00,28.1233,0.002344
2023-10-11 14:30:00,1.63611,
2023-10-11 14:31:00,0.39261999999999997,
2023-10-11 14:32:00,0.9094720000000001,
2023-10-11 14:34:00,,8.25322
2023-10-11 14:37:00,16.483,
2023-10-11 14:43:00,,5.754522000000001
2023-10-11 14:44:00,11.0402,
2023-10-11 14:58:00,47.2831,
2023-10-11 15:01:00,4.423913333333333,
2023-10-11 15:02:00,0.508648,
2023-10-11 15:06:00,15.6649,
2023-10-11 15:12:00,8.777104,
2023-10-11 15:13:00,9.73228,
2023-10-11 15:16:00,,196.884
2023-10-11 15:18:00,,2.0299
2023-10-11 15:24:00,,23.5783
2023-10-11 15:25:00,19.0333,
2023-10-11 15:27:00,2.2643,
2023-10-11 15:29:00,3.56991,
2023-10-11 15:30:00,0.138296,
2023-10-11 15:31:00,1.3689,
2023-10-11 15:32:00,10.2034,
2023-10-11 15:33:00,0.36644533333333335,14.7367
2023-10-11 15:34:00,0.9129879999999999,
2023-10-11 15:35:00,0.75711,
2023-10-11 15:36:00,0.330504,7.89459
2023-10-11 15:41:00,4.65284,
2023-10-11 15:42:00,,21.9422
2023-10-11 15:44:00,4.3364,
2023-10-11 15:46:00,3.47146,
2023-10-11 15:49:00,,14.9524
2023-10-11 15:50:00,5.01147,1.87051
2023-10-11 15:51:00,2.52449,
2023-10-11 15:52:00,0.730156,0.768832
2023-10-11 15:53:00,0.827433,2.45885
2023-10-11 15:54:00,,0.09844800000000001
2023-10-11 15:58:00,18.5504,
2023-10-11 16:00:00,,36.8289
2023-10-11 16:02:00,5.067725,
2023-10-11 16:03:00,0.939944,
2023-10-11 16:04:00,0.454736,
2023-10-11 16:05:00,0.236744,
2023-10-11 16:06:00,0.7961773333333332,
2023-10-11 16:07:00,0.7532039999999999,
2023-10-11 16:08:00,0.396136,
2023-10-11 16:15:00,11.946578666666667,
2023-10-11 16:16:00,0.3180026666666667,
2023-10-11 16:23:00,,102.463
2023-10-11 16:25:00,14.9172,
2023-10-11 16:31:00,,33.409
2023-10-11 16:32:00,9.8026,
2023-10-11 16:34:00,1.714634,
2023-10-11 16:35:00,1.10402,6.72962
2023-10-11 16:41:00,,0.002344
2023-10-11 16:42:00,,0.002344
2023-10-11 16:43:00,,1.61033
2023-10-11 16:44:00,,2.9886
2023-10-11 16:53:00,43.0171,
2023-10-11 16:54:00,,7.612122
2023-10-11 16:56:00,5.49668,
2023-10-11 16:58:00,2.97219,
2023-10-11 16:59:00,6.36396,12.5638
2023-10-11 17:00:00,,0.154704
2023-10-11 17:01:00,,3.32848
2023-10-11 17:03:00,,0.227368
2023-10-11 17:06:00,,0.025784
2023-10-11 17:07:00,,0.349256
2023-10-11 17:08:00,8.022570400000001,
2023-10-11 17:09:00,0.518024,
2023-10-11 17:10:00,0.836808,
2023-10-11 17:12:00,,10.1144
2023-10-11 17:15:00,8.87438,
2023-10-11 17:17:00,4.02933,
2023-10-11 17:18:00,0.541464,
2023-10-11 17:19:00,,45.2954
2023-10-11 17:22:00,,6.95933
2023-10-11 17:24:00,,0.002344
2023-10-11 17:25:00,,0.494584
2023-10-11 17:26:00,7.2695186666666665,
2023-10-11 17:34:00,13.700666666666665,
2023-10-11 17:35:00,7.56174,
2023-10-11 17:40:00,,33.527372
2023-10-11 17:41:00,11.148076000000001,
2023-10-11 17:44:00,1.4735926666666668,8.82985
2023-10-11 17:45:00,0.418404,
2023-10-11 17:46:00,0.689136,6.17409
2023-10-11 17:47:00,0.370938,
2023-10-11 17:48:00,,1.63846
2023-10-11 17:50:00,12.7724,
2023-10-11 17:53:00,5.66076,
2023-10-11 17:54:00,0.1758,
2023-10-11 17:55:00,1.0149513333333333,
2023-10-11 17:56:00,0.21682,
2023-10-11 17:57:00,0.5539653333333333,
2023-10-11 17:58:00,0.35472533333333334,
2023-10-11 17:59:00,0.423092,
2023-10-11 18:00:00,1.48141,
2023-10-11 18:01:00,0.809852,
2023-10-11 18:02:00,0.567248,11.8442
2023-10-11 18:03:00,1.102852,
2023-10-11 18:07:00,15.0203,
2023-10-11 18:11:00,,66.1711
2023-10-11 18:22:00,,21.2788
2023-10-11 18:26:00,36.843,
2023-10-11 18:27:00,0.9962,
2023-10-11 18:28:00,2.5784,
2023-10-11 18:31:00,,11.9896
2023-10-11 18:34:00,,8.16415
2023-10-11 18:38:00,16.798270000000002,
2023-10-11 18:42:00,,35.392
2023-10-11 18:47:00,,3.38239
2023-10-11 18:48:00,,0.675072
2023-10-11 18:54:00,19.23251733333333,2.795216
2023-10-11 18:55:00,3.65664,
2023-10-11 18:58:00,,15.5548
2023-10-11 19:00:00,,0.110168
2023-10-11 19:08:00,44.7071,
2023-10-11 19:09:00,,47.3066
2023-10-11 19:12:00,,5.72404
2023-10-11 19:16:00,8.09735,
2023-10-11 19:18:00,3.328478,
2023-10-11 19:19:00,2.86437,
2023-10-11 19:20:00,0.7606269999999999,
2023-10-11 19:21:00,,50.2717
2023-10-11 19:24:00,7.43048,
2023-10-11 19:25:00,,1.394679
2023-10-11 19:28:00,5.6842,
2023-10-11 19:32:00,9.83308,
2023-10-11 19:33:00,0.5313066666666667,8.07742
2023-10-11 19:34:00,0.58678,0.002344
2023-10-11 19:39:00,6.030511000000001,
2023-10-11 19:40:00,0.2606528,
2023-10-11 19:43:00,,27.7834
2023-10-11 19:45:00,,3.537096
2023-10-11 19:49:00,12.7021,
2023-10-11 19:52:00,,13.2483
2023-10-11 19:54:00,15.6063,
2023-10-11 19:55:00,,9.32208
2023-10-11 19:56:00,,1.046597
2023-10-11 19:59:00,,6.61477
2023-10-11 20:00:00,24.5979,
2023-10-11 20:10:00,,34.1614
2023-10-11 20:11:00,26.0864,
2023-10-11 20:14:00,2.944061,
2023-10-11 20:18:00,2.80225,
2023-10-11 20:19:00,0.932912,
2023-10-11 20:20:00,1.96896,
2023-10-11 20:21:00,0.438328,
2023-10-11 20:22:00,2.17054,
2023-10-11 20:23:00,1.41812,
2023-10-11 20:28:00,,16.6096
2023-10-11 20:35:00,26.0653,
2023-10-11 20:36:00,1.49078,
2023-10-11 20:37:00,0.682104,
2023-10-11 20:40:00,4.62705,
2023-10-11 20:41:00,0.728984,
2023-10-11 20:42:00,,18.0722
2023-10-11 20:46:00,6.93355,
2023-10-11 20:48:00,1.629081,
2023-10-11 20:51:00,3.95667,
2023-10-11 20:54:00,3.61679,
2023-10-11 20:57:00,1.7611233333333332,0.196896
2023-10-11 20:59:00,0.9454133333333333,
2023-10-11 21:00:00,0.845012,
2023-10-11 21:05:00,6.74134,
2023-10-11 21:10:00,3.7679769999999997,
2023-10-11 21:12:00,0.9352546666666667,
2023-10-11 21:13:00,0.119544,
2023-10-11 21:15:00,1.724013,
2023-10-11 21:16:00,1.55642,
2023-10-11 21:17:00,1.2892,
2023-10-11 21:19:00,1.5986049999999998,
2023-10-11 21:20:00,0.276592,
2023-10-11 21:22:00,1.2391946666666667,
2023-10-11 21:23:00,0.73836,7.98835
2023-10-11 21:26:00,2.113114,
2023-10-11 21:29:00,2.313526,
2023-10-11 21:32:00,2.129521,
2023-10-11 21:33:00,0.7852399999999999,
2023-10-11 21:35:00,2.33228,
2023-10-11 21:36:00,1.37358,
2023-10-11 21:37:00,1.16028,
2023-10-11 21:39:00,2.4026,
2023-10-11 21:40:00,1.2739639999999999,
2023-10-11 21:41:00,0.589516,
2023-10-11 21:42:00,0.208616,
2023-10-11 21:45:00,4.47938,
2023-10-11 21:47:00,3.67539,
2023-10-11 21:48:00,0.119544,
2023-10-11 21:50:00,3.6121,
2023-10-11 21:53:00,1.5071926666666666,
2023-10-11 21:57:00,5.15445,
2023-10-11 21:59:00,3.14799,
2023-10-11 22:00:00,0.70906,
2023-10-11 22:01:00,0.857904,
2023-10-11 22:03:00,1.761518,
2023-10-11 22:05:00,2.33228,
2023-10-11 22:08:00,2.0720929999999997,
2023-10-11 22:09:00,0.909472,
2023-10-11 22:10:00,0.522712,
2023-10-11 22:11:00,1.7369,
2023-10-11 22:12:00,0.6024079999999999,
2023-10-11 22:13:00,0.7184360000000001,
2023-10-11 22:14:00,0.782896,
2023-10-11 22:15:00,1.36655,
2023-10-11 22:16:00,0.859078,
2023-10-11 22:18:00,2.66513,
2023-10-11 22:19:00,0.651632,
2023-10-11 22:22:00,2.557303,
2023-10-11 22:23:00,1.0337,
2023-10-11 22:27:00,3.139785,
2023-10-11 22:28:00,0.217406,
2023-10-11 22:29:00,0.4344213333333333,
2023-10-11 22:30:00,0.741876,
2023-10-11 22:31:00,0.656318,
2023-10-11 22:32:00,0.637568,
2023-10-11 22:33:00,0.762972,
2023-10-11 22:34:00,0.574281,
2023-10-11 22:35:00,0.285968,
2023-10-11 22:36:00,1.187236,
2023-10-11 22:37:00,0.348084,
2023-10-11 22:38:00,0.6156906666666667,
2023-10-11 22:39:00,0.325816,
2023-10-11 22:40:00,0.7887550000000001,
2023-10-11 22:41:00,0.80868,
2023-10-11 22:42:00,0.7172653333333333,
2023-10-11 22:43:00,0.4883333333333333,
2023-10-11 22:44:00,0.794616,
2023-10-11 22:45:00,0.781724,
2023-10-11 22:46:00,0.920018,
2023-10-11 22:47:00,0.466456,
2023-10-11 22:48:00,0.670384,
2023-10-11 22:50:00,2.3815,
2023-10-11 22:51:00,0.8235266666666666,
2023-10-11 22:52:00,0.5274,
2023-10-11 22:53:00,0.359804,
2023-10-11 22:54:00,0.684448,
2023-10-11 22:55:00,1.01261,
2023-10-11 22:56:00,2.34869,
2023-10-11 22:57:00,0.28128,
2023-10-11 22:58:00,1.150901,
2023-10-11 22:59:00,1.31498,
2023-10-11 23:00:00,0.448876,
2023-10-11 23:01:00,0.62116,
2023-10-11 23:02:00,1.1766860000000001,
2023-10-11 23:03:00,0.4844266666666666,
2023-10-11 23:04:00,0.3578506666666667,
2023-10-11 23:05:00,1.01964,
2023-10-11 23:06:00,0.9493210000000001,
2023-10-11 23:08:00,1.80488,
2023-10-11 23:09:00,1.64549,
2023-10-11 23:10:00,1.53063,
2023-10-11 23:11:00,0.4836453333333333,
2023-10-11 23:12:00,1.06886,
2023-10-11 23:13:00,1.014951,
2023-10-11 23:14:00,0.876656,
2023-10-11 23:15:00,0.42191999999999996,
2023-10-11 23:16:00,0.920018,
2023-10-11 23:17:00,1.27045,
2023-10-11 23:18:00,0.689136,
2023-10-11 23:19:00,1.90567,
2023-10-11 23:20:00,1.14856,
2023-10-11 23:21:00,1.88692,
2023-10-11 23:22:00,0.5684210000000001,
2023-10-11 23:23:00,0.778208,
2023-10-11 23:25:00,3.48318,
2023-10-11 23:26:00,1.6033,
2023-10-11 23:27:00,0.716092,
2023-10-11 23:28:00,0.673901,
2023-10-11 23:29:00,1.1345,
2023-10-11 23:30:00,0.588344,
2023-10-11 23:31:00,0.8352453333333333,
2023-10-11 23:32:00,0.862592,
2023-10-11 23:33:00,0.791098,
2023-10-11 23:34:00,0.356288,
2023-10-11 23:35:00,2.6159,
2023-10-11 23:36:00,0.387932,
2023-10-11 23:38:00,2.85734,
2023-10-11 23:39:00,0.6063146666666667,
2023-10-11 23:40:00,0.43754633333333337,
2023-10-11 23:41:00,0.420748,
2023-10-11 23:42:00,1.24232,
2023-10-11 23:45:00,4.27077,
2023-10-11 23:46:00,0.646164,
2023-10-11 23:47:00,0.6235040000000001,
2023-10-11 23:48:00,0.280694,
2023-10-11 23:49:00,0.48638,
2023-10-11 23:50:00,0.602408,
2023-10-11 23:51:00,0.9962,
2023-10-11 23:52:00,0.1172,
2023-10-11 23:53:00,0.969242,
2023-10-11 23:54:00,0.818056,
2023-10-11 23:55:00,0.5000533333333333,
2023-10-11 23:56:00,0.641084,
2023-10-11 23:57:00,0.6903090000000001,
2023-10-11 23:58:00,0.20314666666666667,
2023-10-11 23:59:00,1.32202,
2023-10-12 00:00:00,0.5824830000000001,
2023-10-12 00:01:00,0.925881,
2023-10-12 00:02:00,0.500444,
2023-10-12 00:05:00,1.5892313333333332,
2023-10-12 00:06:00,1.46031,
2023-10-12 00:07:00,0.56256,
2023-10-12 00:08:00,0.23158720000000002,
2023-10-12 00:09:00,0.70203,
2023-10-12 00:10:00,0.6328820000000001,
2023-10-12 00:11:00,1.28451,
2023-10-12 00:12:00,1.40406,
2023-10-12 00:14:00,1.181375,
2023-10-12 00:15:00,0.44536,
2023-10-12 00:16:00,0.656319,
2023-10-12 00:17:00,0.5649040000000001,
2023-10-12 00:18:00,0.67273,
2023-10-12 00:20:00,0.5564656,
2023-10-12 00:21:00,0.32816,
2023-10-12 00:22:00,2.40963,
2023-10-12 00:23:00,0.428952,
2023-10-12 00:24:00,0.5852186666666667,
2023-10-12 00:25:00,0.297688,
2023-10-12 00:26:00,0.868451,
2023-10-12 00:27:00,0.693824,
2023-10-12 00:28:00,0.6211586666666666,
2023-10-12 00:30:00,0.9407253333333333,
2023-10-12 00:32:00,1.3278750000000001,
2023-10-12 00:33:00,0.5148986666666667,
2023-10-12 00:34:00,0.3859786666666667,
2023-10-12 00:35:00,0.435984,
2023-10-12 00:36:00,0.672728,
2023-10-12 00:37:00,0.314096,
2023-10-12 00:38:00,0.5789666666666666,
2023-10-12 00:39:00,0.972759,
2023-10-12 00:40:00,1.041907,
2023-10-12 00:41:00,0.8790020000000001,
2023-10-12 00:43:00,2.3651,
2023-10-12 00:44:00,0.889548,
2023-10-12 00:45:00,0.500444,
2023-10-12 00:46:00,0.55084,
2023-10-12 00:47:00,0.4656746666666667,
2023-10-12 00:48:00,0.5641226666666667,
2023-10-12 00:49:00,0.378556,
2023-10-12 00:50:00,0.8579030000000001,
2023-10-12 00:51:00,0.669211,
2023-10-12 00:52:00,0.28753066666666666,
2023-10-12 00:53:00,0.835636,
2023-10-12 00:54:00,0.616472,
2023-10-12 00:55:00,0.485208,
2023-10-12 00:56:00,0.8227439999999999,
2023-10-12 00:57:00,0.43129599999999996,
2023-10-12 00:58:00,0.30940799999999996,
2023-10-12 01:00:00,0.7993035,
2023-10-12 01:01:00,0.353944,
2023-10-12 01:02:00,0.7446113333333333,
2023-10-12 01:03:00,0.24518240000000002,
2023-10-12 01:04:00,0.42660800000000004,
2023-10-12 01:05:00,0.629364,
2023-10-12 01:06:00,0.253152,
2023-10-12 01:07:00,0.8075060000000001,
2023-10-12 01:08:00,0.732498,
2023-10-12 01:09:00,0.43520200000000003,
2023-10-12 01:10:00,0.4375466666666667,
2023-10-12 01:11:00,0.4445786666666667,
2023-10-12 01:12:00,0.4187946666666667,
2023-10-12 01:13:00,0.119544,
2023-10-12 01:15:00,1.8904349999999999,
2023-10-12 01:16:00,0.258426,
2023-10-12 01:17:00,1.50954,
2023-10-12 01:18:00,0.32816,
2023-10-12 01:19:00,0.2536208,
2023-10-12 01:20:00,0.119544,
2023-10-12 01:21:00,2.37916,
2023-10-12 01:22:00,0.450048,
2023-10-12 01:23:00,0.43012399999999995,
2023-10-12 01:24:00,0.8450139999999999,
2023-10-12 01:25:00,0.5234933333333334,
2023-10-12 01:26:00,0.16603333333333334,
2023-10-12 01:27:00,0.22561,
2023-10-12 01:28:00,0.8121970000000001,
2023-10-12 01:30:00,0.5236504,
2023-10-12 01:31:00,0.438328,
2023-10-12 01:32:00,0.447704,
